track_id,t,axis_0,axis_1,axis_2,node_id
70.0,456.0,3083.7,462.17,1310.2,8160
70.0,457.0,3085.8,458.85,1308.2,8161
70.0,458.0,3082.1,458.63,1310.8,8162
70.0,459.0,3090.8,465.58,1311.1,8163
70.0,460.0,3081.4,461.29,1310.7,8164
70.0,461.0,3080.5,463.85,1306.1,8165
70.0,462.0,3070.1,464.88,1303.2,8166
70.0,463.0,3068.8,463.12,1303.1,8167
70.0,464.0,3060.9,461.08,1308.2,8168
70.0,465.0,3074.1,462.53,1316.5,8169
70.0,466.0,3080.4,458.54,1322.5,8170
70.0,467.0,3078.1,455.46,1312.2,8171
70.0,468.0,3084.3,458.17,1315.8,8172
70.0,469.0,3082.8,459.22,1320.4,8173
70.0,470.0,3077.3,461.01,1323.9,8174
70.0,471.0,3088.2,467.64,1327.2,8175
70.0,472.0,3087.3,465.93,1329.9,8176
70.0,473.0,3086.2,462.12,1330.7,8177
70.0,474.0,3093.5,458.98,1328.2,8178
70.0,475.0,3107.0,461.53,1331.2,8179
70.0,476.0,3104.9,462.58,1328.2,8180
70.0,477.0,3105.3,463.42,1331.8,8181
70.0,478.0,3104.4,461.36,1326.8,8182
70.0,479.0,3107.3,460.85,1334.3,8183
70.0,480.0,3108.2,457.55,1341.9,8184
70.0,481.0,3105.9,459.47,1340.8,8185
70.0,482.0,3100.6,455.98,1342.3,8186
70.0,483.0,3087.4,459.74,1340.5,8187
70.0,484.0,3088.6,458.31,1346.4,8188
70.0,485.0,3087.6,460.56,1347.2,8189
70.0,486.0,3087.3,466.63,1343.4,8190
70.0,487.0,3091.5,467.27,1348.7,8191
70.0,488.0,3083.7,460.48,1348.9,8192
70.0,489.0,3082.9,456.83,1352.6,8193
70.0,490.0,3092.1,456.56,1353.8,8194
70.0,491.0,3092.5,460.16,1349.7,8195
70.0,492.0,3090.8,458.14,1350.6,8196
70.0,493.0,3085.4,457.71,1348.5,8197
70.0,494.0,3091.7,459.95,1345.0,8198
70.0,495.0,3098.2,459.93,1346.1,8199
70.0,496.0,3095.0,462.27,1347.8,8200
70.0,497.0,3091.4,459.7,1343.4,8201
70.0,498.0,3091.0,459.96,1343.5,8202
70.0,499.0,3096.2,457.04,1346.6,8203
70.0,500.0,3096.7,457.92,1349.1,8204
70.0,501.0,3093.7,455.93,1346.1,8205
70.0,502.0,3088.0,453.34,1348.5,8206
70.0,503.0,3082.8,450.37,1351.7,8207
70.0,504.0,3087.5,441.81,1356.4,8208
70.0,505.0,3084.9,441.35,1354.6,8209
70.0,506.0,3080.9,436.38,1354.6,8210
70.0,507.0,3091.6,439.82,1354.1,8211
70.0,508.0,3087.9,434.43,1353.3,8212
70.0,509.0,3092.4,432.28,1354.5,8213
70.0,510.0,3085.9,429.58,1353.8,8214
70.0,511.0,3089.9,427.25,1357.7,8215
70.0,512.0,3092.8,423.27,1360.4,8216
70.0,513.0,3107.5,420.43,1361.1,8217
70.0,514.0,3104.7,429.1,1363.4,8218
70.0,515.0,3103.0,420.85,1365.0,8219
70.0,516.0,3111.0,418.77,1365.0,8220
70.0,517.0,3113.7,419.78,1370.2,8221
70.0,518.0,3124.4,421.28,1374.0,8222
70.0,519.0,3136.7,413.5,1378.5,8223
70.0,520.0,3152.7,407.04,1380.7,8224
70.0,521.0,3157.4,403.41,1377.5,8225
70.0,522.0,3161.1,404.71,1377.3,8226
70.0,523.0,3159.9,402.75,1374.8,8227
70.0,524.0,3154.9,402.49,1373.8,8228
70.0,525.0,3157.4,404.58,1378.7,8229
70.0,526.0,3152.9,402.43,1378.6,8230
70.0,527.0,3152.2,399.04,1367.5,8231
70.0,528.0,3160.2,395.79,1365.1,8232
70.0,529.0,3153.3,394.97,1368.5,8233
70.0,530.0,3157.8,397.61,1369.7,8234
70.0,531.0,3161.2,399.8,1372.9,8235
71.0,424.0,3360.0,1212.3,1189.8,8236
71.0,425.0,3372.8,1207.5,1189.5,8237
71.0,426.0,3383.9,1202.5,1182.3,8238
71.0,427.0,3379.6,1189.6,1180.7,8239
71.0,428.0,3376.4,1182.9,1178.1,8240
71.0,429.0,3375.0,1183.5,1174.5,8241
71.0,430.0,3357.5,1179.5,1160.5,8242
71.0,431.0,3356.4,1169.6,1155.9,8243
71.0,432.0,3355.9,1164.8,1157.7,8244
71.0,433.0,3363.5,1154.5,1161.4,8245
71.0,434.0,3363.6,1149.6,1166.1,8246
71.0,435.0,3362.2,1140.7,1177.4,8247
71.0,436.0,3357.1,1136.3,1182.1,8248
71.0,437.0,3362.7,1132.5,1191.1,8249
71.0,438.0,3375.7,1129.1,1190.7,8250
71.0,439.0,3378.7,1131.6,1191.2,8251
71.0,440.0,3367.5,1123.1,1189.4,8252
71.0,441.0,3353.5,1108.9,1187.5,8253
71.0,442.0,3364.1,1104.8,1187.8,8254
71.0,443.0,3345.3,1088.2,1163.0,8255
71.0,444.0,3359.7,1080.6,1158.9,8256
71.0,445.0,3360.4,1073.6,1154.8,8257
71.0,446.0,3360.4,1075.6,1153.0,8258
71.0,447.0,3361.2,1083.3,1150.0,8259
71.0,448.0,3352.5,1077.7,1141.9,8260
71.0,449.0,3362.4,1079.8,1137.4,8261
71.0,450.0,3362.3,1082.3,1140.0,8262
71.0,451.0,3355.7,1083.6,1135.9,8263
71.0,452.0,3363.7,1083.7,1140.2,8264
71.0,453.0,3358.4,1089.4,1141.9,8265
71.0,454.0,3358.6,1091.3,1147.6,8266
71.0,455.0,3362.6,1091.4,1148.0,8267
71.0,456.0,3356.7,1087.7,1145.6,8268
71.0,457.0,3356.4,1087.5,1156.5,8269
71.0,458.0,3361.0,1086.4,1163.8,8270
71.0,459.0,3338.5,1078.8,1156.3,8271
71.0,460.0,3352.3,1083.9,1161.1,8272
71.0,461.0,3358.1,1085.5,1166.7,8273
71.0,462.0,3351.5,1088.8,1166.3,8274
71.0,463.0,3353.3,1083.2,1160.6,8275
71.0,464.0,3350.0,1082.5,1164.6,8276
71.0,465.0,3361.5,1080.7,1165.1,8277
71.0,466.0,3368.7,1077.9,1165.1,8278
71.0,467.0,3364.8,1079.0,1161.6,8279
71.0,468.0,3373.5,1082.6,1170.7,8280
71.0,469.0,3372.9,1083.1,1172.3,8281
71.0,470.0,3376.2,1078.4,1180.7,8282
71.0,471.0,3367.6,1079.9,1188.3,8283
71.0,472.0,3376.3,1087.2,1193.9,8284
71.0,473.0,3365.7,1083.9,1196.2,8285
71.0,474.0,3370.6,1078.2,1190.9,8286
71.0,475.0,3377.3,1078.0,1195.6,8287
71.0,476.0,3373.5,1073.9,1193.0,8288
71.0,477.0,3373.1,1076.9,1195.8,8289
71.0,478.0,3378.1,1072.8,1192.5,8290
71.0,479.0,3380.3,1073.7,1187.0,8291
71.0,480.0,3380.9,1074.0,1185.6,8292
71.0,481.0,3380.2,1075.5,1187.6,8293
71.0,482.0,3381.7,1072.1,1183.4,8294
71.0,483.0,3376.7,1074.1,1185.6,8295
71.0,484.0,3384.0,1076.0,1192.3,8296
71.0,485.0,3375.4,1073.4,1211.7,8297
71.0,486.0,3378.9,1073.6,1209.9,8298
71.0,487.0,3382.9,1074.0,1213.3,8299
71.0,488.0,3381.9,1072.8,1209.5,8300
71.0,489.0,3380.8,1074.6,1208.5,8301
71.0,490.0,3390.5,1074.0,1207.8,8302
71.0,491.0,3383.1,1079.9,1210.1,8303
71.0,492.0,3381.4,1079.3,1209.2,8304
71.0,493.0,3388.5,1082.0,1205.4,8305
71.0,494.0,3393.0,1081.6,1192.0,8306
71.0,495.0,3398.9,1079.1,1192.4,8307
71.0,496.0,3401.0,1081.2,1196.0,8308
71.0,497.0,3388.3,1086.0,1220.0,8309
71.0,498.0,3386.7,1088.8,1227.8,8310
71.0,499.0,3395.2,1086.6,1237.1,8311
71.0,500.0,3399.6,1089.5,1238.2,8312
71.0,501.0,3388.5,1086.1,1238.5,8313
71.0,502.0,3395.1,1084.3,1237.1,8314
71.0,503.0,3393.1,1080.8,1230.7,8315
71.0,504.0,3399.4,1076.7,1223.3,8316
71.0,505.0,3392.3,1076.0,1221.2,8317
71.0,506.0,3392.1,1078.1,1218.1,8318
71.0,507.0,3398.3,1079.9,1220.5,8319
71.0,508.0,3389.6,1080.2,1219.6,8320
71.0,509.0,3388.6,1077.9,1217.5,8321
71.0,510.0,3390.2,1077.3,1214.3,8322
71.0,511.0,3394.3,1074.4,1212.6,8323
71.0,512.0,3409.0,1068.4,1206.2,8324
71.0,513.0,3421.2,1062.6,1200.9,8325
71.0,514.0,3409.8,1063.0,1203.9,8326
71.0,515.0,3416.8,1060.3,1203.3,8327
71.0,516.0,3425.2,1058.6,1206.5,8328
71.0,517.0,3429.4,1058.6,1201.7,8329
71.0,518.0,3442.7,1057.7,1204.8,8330
71.0,519.0,3443.0,1054.1,1203.4,8331
71.0,520.0,3451.2,1049.7,1202.2,8332
71.0,521.0,3445.6,1048.1,1208.7,8333
71.0,522.0,3447.7,1048.9,1204.3,8334
71.0,523.0,3446.1,1043.8,1206.9,8335
71.0,524.0,3452.8,1039.4,1214.4,8336
71.0,525.0,3453.6,1044.6,1213.6,8337
71.0,526.0,3458.0,1039.0,1216.8,8338
71.0,527.0,3462.3,1037.0,1212.5,8339
71.0,528.0,3448.6,1040.9,1221.2,8340
71.0,529.0,3445.9,1039.9,1227.0,8341
71.0,530.0,3437.9,1038.5,1235.0,8342
72.0,424.0,3381.6,1241.2,1189.6,8343
72.0,425.0,3387.8,1229.3,1184.5,8344
72.0,426.0,3393.7,1220.7,1177.0,8345
72.0,427.0,3408.0,1219.6,1177.0,8346
72.0,428.0,3410.1,1216.0,1179.8,8347
72.0,429.0,3415.0,1216.9,1174.4,8348
72.0,430.0,3415.8,1216.5,1173.4,8349
72.0,431.0,3418.1,1211.1,1176.7,8350
72.0,432.0,3424.1,1213.6,1176.6,8351
72.0,433.0,3434.3,1210.7,1176.5,8352
72.0,434.0,3433.7,1210.2,1174.1,8353
72.0,435.0,3433.6,1214.8,1172.7,8354
72.0,436.0,3436.1,1212.8,1167.7,8355
72.0,437.0,3441.2,1211.1,1174.4,8356
72.0,438.0,3452.8,1207.9,1171.5,8357
72.0,439.0,3452.6,1208.6,1171.7,8358
72.0,440.0,3452.9,1208.3,1173.3,8359
72.0,441.0,3453.7,1210.3,1176.2,8360
72.0,442.0,3460.4,1205.6,1176.9,8361
72.0,443.0,3456.0,1198.4,1170.9,8362
72.0,444.0,3468.5,1192.4,1174.0,8363
72.0,445.0,3470.8,1193.5,1173.8,8364
72.0,446.0,3470.3,1193.1,1174.5,8365
72.0,447.0,3471.7,1196.4,1165.3,8366
72.0,448.0,3472.1,1194.1,1164.7,8367
72.0,449.0,3479.4,1196.3,1162.2,8368
72.0,450.0,3475.3,1199.0,1156.1,8369
72.0,451.0,3472.0,1208.8,1155.7,8370
72.0,452.0,3485.7,1209.8,1153.9,8371
72.0,453.0,3483.0,1214.4,1156.1,8372
72.0,454.0,3491.2,1210.0,1169.5,8373
72.0,455.0,3492.9,1208.5,1172.1,8374
72.0,456.0,3492.7,1206.9,1175.2,8375
72.0,457.0,3495.3,1207.7,1179.6,8376
72.0,458.0,3503.3,1201.8,1177.8,8377
72.0,459.0,3497.2,1197.7,1179.0,8378
72.0,460.0,3496.9,1202.1,1174.4,8379
72.0,461.0,3507.5,1207.5,1177.1,8380
72.0,462.0,3503.0,1201.6,1177.2,8381
72.0,463.0,3508.9,1198.0,1179.0,8382
72.0,464.0,3505.6,1200.2,1180.2,8383
72.0,465.0,3511.0,1201.1,1183.3,8384
72.0,466.0,3517.4,1205.2,1182.4,8385
72.0,467.0,3515.5,1204.0,1185.7,8386
72.0,468.0,3525.5,1201.4,1185.8,8387
72.0,469.0,3524.7,1202.7,1190.3,8388
72.0,470.0,3531.6,1201.3,1189.7,8389
72.0,471.0,3536.3,1202.4,1193.1,8390
72.0,472.0,3546.7,1205.9,1193.5,8391
72.0,473.0,3542.9,1203.6,1196.0,8392
72.0,474.0,3538.0,1198.0,1198.2,8393
72.0,475.0,3547.8,1195.9,1193.8,8394
72.0,476.0,3544.2,1196.6,1195.5,8395
72.0,477.0,3546.6,1197.3,1192.6,8396
72.0,478.0,3553.5,1194.9,1189.4,8397
72.0,479.0,3551.5,1197.4,1194.8,8398
72.0,480.0,3549.1,1201.1,1192.4,8399
72.0,481.0,3548.4,1203.4,1195.2,8400
72.0,482.0,3544.9,1205.8,1195.6,8401
72.0,483.0,3537.9,1203.7,1201.5,8402
72.0,484.0,3540.3,1200.5,1197.3,8403
72.0,485.0,3551.8,1199.3,1201.6,8404
72.0,486.0,3546.7,1195.6,1207.2,8405
72.0,487.0,3550.3,1194.4,1201.4,8406
72.0,488.0,3552.1,1191.9,1205.2,8407
72.0,489.0,3551.8,1193.5,1203.9,8408
72.0,490.0,3554.9,1193.3,1199.8,8409
72.0,491.0,3554.1,1193.0,1196.5,8410
72.0,492.0,3555.7,1197.7,1199.2,8411
72.0,493.0,3551.0,1199.9,1200.3,8412
72.0,494.0,3555.0,1193.9,1200.2,8413
72.0,495.0,3559.8,1190.4,1205.6,8414
72.0,496.0,3564.5,1188.8,1210.1,8415
72.0,497.0,3558.2,1192.5,1212.9,8416
72.0,498.0,3562.3,1189.3,1212.0,8417
72.0,499.0,3572.5,1186.3,1214.6,8418
72.0,500.0,3576.1,1181.0,1212.4,8419
72.0,501.0,3574.4,1177.5,1208.6,8420
72.0,502.0,3574.3,1179.2,1203.5,8421
72.0,503.0,3572.6,1184.8,1202.6,8422
72.0,504.0,3575.0,1189.4,1200.3,8423
72.0,505.0,3566.8,1192.1,1187.7,8424
72.0,506.0,3565.2,1190.1,1178.1,8425
72.0,507.0,3568.1,1189.5,1176.3,8426
72.0,508.0,3566.4,1188.6,1176.4,8427
72.0,509.0,3565.7,1183.4,1174.2,8428
72.0,510.0,3561.7,1183.8,1175.8,8429
72.0,511.0,3551.0,1177.4,1177.4,8430
72.0,512.0,3552.9,1164.5,1170.9,8431
72.0,513.0,3559.6,1162.9,1163.7,8432
72.0,514.0,3548.7,1164.2,1167.0,8433
72.0,515.0,3563.5,1166.2,1165.5,8434
72.0,516.0,3569.1,1164.4,1163.6,8435
72.0,517.0,3577.9,1163.7,1170.0,8436
72.0,518.0,3573.3,1167.8,1168.1,8437
72.0,519.0,3570.2,1164.6,1167.1,8438
72.0,520.0,3581.4,1161.3,1165.3,8439
72.0,521.0,3586.9,1155.6,1171.5,8440
72.0,522.0,3590.4,1154.4,1169.4,8441
72.0,523.0,3585.3,1151.6,1158.0,8442
72.0,524.0,3583.8,1158.3,1153.2,8443
72.0,525.0,3580.6,1152.1,1157.8,8444
72.0,526.0,3589.5,1148.8,1163.7,8445
72.0,527.0,3586.9,1149.3,1155.2,8446
72.0,528.0,3584.8,1142.5,1153.2,8447
72.0,529.0,3585.8,1141.2,1156.4,8448
72.0,530.0,3587.0,1135.0,1156.9,8449
73.0,427.0,2983.4,422.23,1136.8,8450
73.0,428.0,2982.5,418.42,1137.8,8451
73.0,429.0,2982.0,417.62,1142.0,8452
73.0,430.0,2981.7,420.66,1144.0,8453
73.0,431.0,2982.1,421.65,1150.9,8454
73.0,432.0,2985.5,420.89,1156.2,8455
73.0,433.0,2979.8,417.21,1147.1,8456
73.0,434.0,2973.3,419.35,1140.9,8457
73.0,435.0,2959.9,412.32,1137.2,8458
73.0,436.0,2942.7,412.79,1132.1,8459
73.0,437.0,2949.6,419.2,1132.1,8460
73.0,438.0,2949.7,416.35,1133.0,8461
73.0,439.0,2950.4,412.86,1134.3,8462
73.0,440.0,2947.2,412.2,1133.6,8463
73.0,441.0,2948.0,415.38,1132.8,8464
73.0,442.0,2958.2,414.84,1135.9,8465
73.0,443.0,2951.6,412.24,1134.9,8466
73.0,444.0,2956.4,417.42,1137.2,8467
73.0,445.0,2953.4,415.81,1136.8,8468
73.0,446.0,2949.4,421.48,1133.8,8469
73.0,447.0,2941.3,424.01,1136.8,8470
73.0,448.0,2940.1,422.98,1141.8,8471
73.0,449.0,2959.0,420.33,1142.3,8472
73.0,450.0,2957.9,416.13,1145.0,8473
73.0,451.0,2956.7,417.88,1152.3,8474
73.0,452.0,2959.0,423.5,1155.0,8475
73.0,453.0,2945.9,428.51,1157.6,8476
73.0,454.0,2957.2,427.31,1156.6,8477
73.0,455.0,2958.1,432.74,1156.2,8478
73.0,456.0,2958.0,431.95,1155.8,8479
73.0,457.0,2958.9,428.26,1148.5,8480
73.0,458.0,2955.0,424.22,1145.6,8481
73.0,459.0,2949.3,421.31,1144.8,8482
73.0,460.0,2950.1,425.34,1150.4,8483
73.0,461.0,2953.0,425.05,1151.4,8484
73.0,462.0,2949.3,426.89,1154.3,8485
73.0,463.0,2951.8,426.28,1155.2,8486
73.0,464.0,2959.7,432.36,1160.2,8487
73.0,465.0,2959.6,431.59,1160.2,8488
73.0,466.0,2966.9,428.97,1164.1,8489
73.0,467.0,2968.8,425.54,1152.1,8490
73.0,468.0,2969.0,428.68,1153.3,8491
73.0,469.0,2968.6,425.17,1152.9,8492
73.0,470.0,2965.4,426.02,1155.4,8493
73.0,471.0,2955.4,433.76,1160.5,8494
73.0,472.0,2960.0,430.34,1161.1,8495
73.0,473.0,2959.6,425.64,1159.9,8496
73.0,474.0,2960.8,426.28,1154.5,8497
73.0,475.0,2968.0,429.21,1158.7,8498
73.0,476.0,2967.7,431.64,1162.1,8499
73.0,477.0,2970.3,432.86,1166.2,8500
73.0,478.0,2970.5,431.64,1164.3,8501
73.0,479.0,2970.5,432.04,1164.7,8502
73.0,480.0,2969.6,428.99,1167.0,8503
73.0,481.0,2958.8,430.91,1161.6,8504
73.0,482.0,2960.1,432.7,1156.2,8505
73.0,483.0,2952.9,440.44,1163.4,8506
73.0,484.0,2948.0,437.97,1166.2,8507
73.0,485.0,2948.7,435.49,1160.8,8508
73.0,486.0,2948.4,433.56,1161.2,8509
73.0,487.0,2944.7,433.28,1165.3,8510
73.0,488.0,2944.2,430.97,1166.0,8511
73.0,489.0,2941.9,427.73,1167.3,8512
73.0,490.0,2942.8,433.55,1166.9,8513
73.0,491.0,2943.7,428.28,1158.8,8514
73.0,492.0,2944.2,432.95,1159.2,8515
73.0,493.0,2949.6,431.01,1161.5,8516
73.0,494.0,2950.4,431.3,1157.6,8517
73.0,495.0,2961.7,431.69,1155.8,8518
73.0,496.0,2961.0,426.24,1155.4,8519
73.0,497.0,2961.1,423.06,1152.7,8520
73.0,498.0,2968.7,419.61,1152.3,8521
73.0,499.0,2968.2,414.14,1151.1,8522
73.0,500.0,2968.6,417.65,1151.5,8523
73.0,501.0,2958.0,410.43,1151.2,8524
73.0,502.0,2957.7,410.07,1152.4,8525
73.0,503.0,2958.7,410.32,1155.4,8526
73.0,504.0,2957.5,407.73,1160.0,8527
73.0,505.0,2957.8,406.49,1157.3,8528
73.0,506.0,2957.3,407.76,1161.2,8529
73.0,507.0,2958.4,407.99,1155.4,8530
73.0,508.0,2960.5,406.11,1155.8,8531
73.0,509.0,2963.2,402.57,1152.1,8532
73.0,510.0,2965.5,402.64,1152.5,8533
73.0,511.0,2966.9,399.27,1155.3,8534
73.0,512.0,2978.3,396.09,1158.7,8535
73.0,513.0,2978.2,394.13,1158.0,8536
73.0,514.0,2970.1,394.46,1160.0,8537
73.0,515.0,2979.5,389.9,1157.5,8538
73.0,516.0,2981.5,387.12,1161.6,8539
73.0,517.0,2985.5,384.94,1163.4,8540
73.0,518.0,2993.5,379.09,1160.9,8541
73.0,519.0,2991.6,374.95,1161.7,8542
73.0,520.0,2999.7,369.74,1159.1,8543
73.0,521.0,2997.3,367.49,1159.1,8544
73.0,522.0,2994.2,366.01,1167.4,8545
73.0,523.0,3000.5,365.44,1169.4,8546
73.0,524.0,2995.8,366.34,1167.7,8547
73.0,525.0,2996.8,362.55,1169.2,8548
73.0,526.0,3000.1,354.89,1166.5,8549
73.0,527.0,3004.5,356.38,1166.8,8550
73.0,528.0,3002.9,349.09,1164.0,8551
73.0,529.0,2998.3,341.57,1157.4,8552
73.0,530.0,2991.3,343.65,1156.7,8553
74.0,427.0,3013.8,405.71,1150.9,8554
74.0,428.0,3022.9,403.9,1157.7,8555
74.0,429.0,3021.4,409.1,1163.8,8556
74.0,430.0,3019.0,415.95,1162.8,8557
74.0,431.0,3026.3,413.43,1167.3,8558
74.0,432.0,3029.1,410.31,1169.7,8559
74.0,433.0,3037.1,398.21,1166.5,8560
74.0,434.0,3044.0,396.67,1165.2,8561
74.0,435.0,3048.2,385.79,1168.5,8562
74.0,436.0,3051.9,379.93,1172.3,8563
74.0,437.0,3068.6,377.56,1180.0,8564
74.0,438.0,3075.0,380.75,1181.9,8565
74.0,439.0,3067.6,384.54,1177.9,8566
74.0,440.0,3067.1,379.92,1183.6,8567
74.0,441.0,3071.3,371.13,1177.5,8568
74.0,442.0,3062.9,372.68,1172.4,8569
74.0,443.0,3057.2,369.05,1175.2,8570
74.0,444.0,3064.0,368.92,1175.1,8571
74.0,445.0,3062.1,365.98,1175.2,8572
74.0,446.0,3059.8,369.85,1175.3,8573
74.0,447.0,3059.5,375.44,1173.2,8574
74.0,448.0,3058.0,376.1,1172.3,8575
74.0,449.0,3058.0,373.41,1170.6,8576
74.0,450.0,3058.2,373.0,1170.8,8577
74.0,451.0,3058.2,368.58,1172.4,8578
74.0,452.0,3056.8,377.51,1175.9,8579
74.0,453.0,3046.4,390.3,1171.3,8580
74.0,454.0,3053.2,393.08,1168.3,8581
74.0,455.0,3049.2,399.92,1168.0,8582
74.0,456.0,3047.0,390.71,1165.8,8583
74.0,457.0,3038.6,390.86,1161.7,8584
74.0,458.0,3046.2,394.14,1162.1,8585
74.0,459.0,3045.1,395.54,1161.5,8586
74.0,460.0,3045.7,392.06,1164.7,8587
74.0,461.0,3045.9,390.55,1165.3,8588
74.0,462.0,3046.3,389.71,1163.6,8589
74.0,463.0,3045.8,392.74,1162.4,8590
74.0,464.0,3049.4,385.43,1166.6,8591
74.0,465.0,3055.5,384.61,1169.9,8592
74.0,466.0,3066.0,387.12,1176.7,8593
74.0,467.0,3074.2,378.42,1171.2,8594
74.0,468.0,3079.2,375.98,1174.5,8595
74.0,469.0,3086.2,375.73,1178.0,8596
74.0,470.0,3091.8,377.74,1178.7,8597
74.0,471.0,3096.4,381.65,1179.6,8598
74.0,472.0,3104.9,391.02,1178.3,8599
74.0,473.0,3110.7,383.29,1179.9,8600
74.0,474.0,3110.0,380.1,1180.7,8601
74.0,475.0,3119.2,383.49,1184.0,8602
74.0,476.0,3121.1,372.52,1189.1,8603
74.0,477.0,3124.1,372.32,1190.7,8604
74.0,478.0,3120.7,365.6,1191.3,8605
74.0,479.0,3121.9,362.79,1192.9,8606
74.0,480.0,3124.4,361.65,1194.9,8607
74.0,481.0,3125.4,359.6,1196.2,8608
74.0,482.0,3116.5,364.51,1191.4,8609
74.0,483.0,3118.6,363.06,1191.2,8610
74.0,484.0,3111.6,364.1,1191.7,8611
74.0,485.0,3111.8,369.22,1190.1,8612
74.0,486.0,3111.9,367.36,1190.8,8613
74.0,487.0,3110.0,365.5,1194.4,8614
74.0,488.0,3100.8,362.11,1191.1,8615
74.0,489.0,3094.9,358.57,1192.0,8616
74.0,490.0,3100.4,354.68,1198.6,8617
74.0,491.0,3104.1,351.38,1201.6,8618
74.0,492.0,3107.2,346.8,1199.1,8619
74.0,493.0,3107.6,343.77,1200.3,8620
74.0,494.0,3110.9,349.03,1200.1,8621
74.0,495.0,3113.1,349.4,1195.4,8622
74.0,496.0,3113.0,348.09,1194.5,8623
74.0,497.0,3120.0,340.74,1194.0,8624
74.0,498.0,3131.8,332.79,1197.8,8625
74.0,499.0,3135.1,329.51,1206.1,8626
74.0,500.0,3145.4,328.67,1203.6,8627
74.0,501.0,3142.4,326.33,1205.1,8628
74.0,502.0,3143.3,327.25,1205.3,8629
74.0,503.0,3142.8,328.83,1204.5,8630
74.0,504.0,3156.7,328.31,1203.2,8631
74.0,505.0,3147.0,323.18,1200.3,8632
74.0,506.0,3156.6,317.24,1198.8,8633
74.0,507.0,3167.8,317.95,1199.7,8634
74.0,508.0,3161.4,317.29,1192.5,8635
74.0,509.0,3159.1,320.25,1192.1,8636
74.0,510.0,3160.1,318.97,1189.1,8637
74.0,511.0,3146.5,319.57,1195.3,8638
74.0,512.0,3144.7,311.44,1197.2,8639
74.0,513.0,3152.9,308.23,1195.4,8640
74.0,514.0,3151.0,305.28,1195.5,8641
74.0,515.0,3154.6,304.95,1197.3,8642
74.0,516.0,3164.1,299.16,1196.6,8643
74.0,517.0,3159.8,295.12,1209.3,8644
74.0,518.0,3163.2,289.67,1212.8,8645
74.0,519.0,3168.7,283.59,1212.4,8646
74.0,520.0,3183.2,269.64,1206.9,8647
74.0,521.0,3174.1,256.1,1220.1,8648
74.0,522.0,3171.2,252.51,1223.4,8649
74.0,523.0,3181.9,249.6,1226.8,8650
74.0,524.0,3185.0,240.72,1234.4,8651
74.0,525.0,3182.3,234.77,1239.5,8652
74.0,526.0,3187.7,229.67,1238.2,8653
74.0,527.0,3185.9,221.97,1245.6,8654
74.0,528.0,3187.1,214.79,1244.3,8655
74.0,529.0,3185.2,206.19,1248.4,8656
74.0,530.0,3173.7,207.19,1243.3,8657
75.0,430.0,3061.4,374.66,1200.2,8658
75.0,431.0,3054.0,372.88,1203.3,8659
75.0,432.0,3050.8,367.67,1197.0,8660
75.0,433.0,3055.2,359.18,1194.5,8661
75.0,434.0,3040.0,348.89,1186.6,8662
75.0,435.0,3032.7,344.98,1181.9,8663
75.0,436.0,3028.4,344.18,1177.5,8664
75.0,437.0,3025.7,343.0,1178.0,8665
75.0,438.0,3031.9,346.05,1174.0,8666
75.0,439.0,3036.1,346.81,1173.8,8667
75.0,440.0,3033.2,347.72,1174.9,8668
75.0,441.0,3038.5,345.78,1170.4,8669
75.0,442.0,3041.2,346.07,1168.7,8670
75.0,443.0,3026.3,350.39,1169.0,8671
75.0,444.0,3032.7,351.78,1169.2,8672
75.0,445.0,3028.0,349.65,1170.7,8673
75.0,446.0,3023.3,351.4,1170.2,8674
75.0,447.0,3028.5,353.86,1171.2,8675
75.0,448.0,3021.0,349.71,1170.0,8676
75.0,449.0,3020.1,350.83,1166.9,8677
75.0,450.0,3023.4,348.07,1172.7,8678
75.0,451.0,3013.2,350.14,1175.5,8679
75.0,452.0,3018.3,357.72,1174.8,8680
75.0,453.0,3020.6,359.16,1174.8,8681
75.0,454.0,3025.6,362.86,1173.5,8682
75.0,455.0,3029.9,356.16,1171.5,8683
75.0,456.0,3034.6,351.59,1171.0,8684
75.0,457.0,3033.3,348.79,1175.3,8685
75.0,458.0,3031.8,349.57,1180.8,8686
75.0,459.0,3045.2,346.78,1181.1,8687
75.0,460.0,3046.7,338.05,1193.2,8688
75.0,461.0,3054.7,335.09,1195.3,8689
75.0,462.0,3047.9,341.85,1188.4,8690
75.0,463.0,3049.5,339.83,1185.4,8691
75.0,464.0,3048.4,335.78,1189.2,8692
75.0,465.0,3056.2,339.97,1188.4,8693
75.0,466.0,3066.9,342.9,1197.3,8694
75.0,467.0,3065.1,337.19,1192.0,8695
75.0,468.0,3075.4,341.82,1196.0,8696
75.0,469.0,3080.0,340.07,1198.6,8697
75.0,470.0,3079.4,336.61,1199.6,8698
75.0,471.0,3076.4,340.21,1199.1,8699
75.0,472.0,3083.8,345.1,1195.8,8700
75.0,473.0,3083.4,347.1,1191.7,8701
75.0,474.0,3093.5,345.52,1194.0,8702
75.0,475.0,3093.3,346.27,1195.3,8703
75.0,476.0,3090.5,342.17,1196.3,8704
75.0,477.0,3096.7,343.52,1197.3,8705
75.0,478.0,3095.5,344.09,1193.5,8706
75.0,479.0,3088.5,344.65,1190.5,8707
75.0,480.0,3083.6,347.39,1192.2,8708
75.0,481.0,3063.8,345.73,1182.7,8709
