napari_track_id,t,axis_0,axis_1,axis_2
19.0,451.0,3101.5,983.47,1045.5
19.0,452.0,3102.9,981.02,1046.5
19.0,453.0,3093.3,985.95,1047.9
19.0,454.0,3097.8,989.33,1049.9
19.0,455.0,3099.5,986.6,1044.7
19.0,456.0,3088.3,982.94,1045.1
19.0,457.0,3088.5,987.33,1044.8
19.0,458.0,3099.5,988.78,1047.0
19.0,459.0,3102.4,991.31,1052.0
19.0,460.0,3101.1,994.0,1043.3
19.0,461.0,3102.4,992.09,1043.4
19.0,462.0,3100.3,992.92,1047.0
19.0,463.0,3096.0,990.86,1046.7
19.0,464.0,3096.6,990.39,1049.4
19.0,465.0,3102.9,988.44,1049.1
19.0,466.0,3106.5,986.03,1053.1
19.0,467.0,3105.8,989.54,1053.7
19.0,468.0,3106.9,991.76,1055.1
19.0,469.0,3111.5,988.72,1054.5
19.0,470.0,3111.8,987.45,1054.0
19.0,471.0,3104.9,985.58,1053.4
19.0,472.0,3110.1,987.67,1051.4
19.0,473.0,3106.0,988.76,1057.9
19.0,474.0,3105.1,991.42,1053.1
19.0,475.0,3110.9,988.5,1045.4
19.0,476.0,3115.6,993.88,1040.3
19.0,477.0,3114.5,991.43,1042.1
19.0,478.0,3119.2,985.6,1048.2
19.0,479.0,3120.4,981.38,1050.5
19.0,480.0,3123.3,989.43,1050.4
19.0,481.0,3124.7,984.96,1049.4
19.0,482.0,3118.1,986.48,1048.0
19.0,483.0,3110.4,981.46,1051.0
19.0,484.0,3115.5,980.06,1052.3
19.0,485.0,3119.4,982.27,1057.8
19.0,486.0,3119.5,983.01,1057.1
19.0,487.0,3126.2,980.78,1059.8
19.0,488.0,3121.3,982.78,1059.6
19.0,489.0,3128.9,982.56,1058.1
19.0,490.0,3139.2,985.28,1048.6
19.0,491.0,3139.3,986.46,1042.9
19.0,492.0,3135.6,993.27,1043.9
19.0,493.0,3131.3,992.89,1044.8
19.0,494.0,3131.9,987.17,1040.4
19.0,495.0,3144.8,986.12,1040.9
19.0,496.0,3140.7,982.71,1048.2
19.0,497.0,3142.0,982.29,1043.9
19.0,498.0,3142.8,985.29,1049.2
19.0,499.0,3147.1,981.31,1047.2
19.0,500.0,3142.8,975.71,1042.7
19.0,501.0,3139.1,973.08,1035.3
19.0,502.0,3137.7,973.94,1034.5
19.0,503.0,3134.7,972.84,1034.3
19.0,504.0,3133.6,970.09,1039.3
19.0,505.0,3132.6,965.91,1032.2
19.0,506.0,3135.7,968.02,1035.4
19.0,507.0,3147.8,968.34,1031.7
19.0,508.0,3146.2,967.43,1028.5
19.0,509.0,3150.1,966.3,1028.4
19.0,510.0,3145.0,968.15,1029.6
19.0,511.0,3145.7,966.34,1031.3
19.0,512.0,3150.7,964.2,1033.3
19.0,513.0,3150.8,960.43,1040.4
19.0,514.0,3143.6,957.8,1040.0
19.0,515.0,3160.1,958.08,1041.0
19.0,516.0,3165.1,955.19,1043.7
19.0,517.0,3159.9,953.1,1045.7
19.0,518.0,3163.7,949.37,1039.4
19.0,519.0,3168.1,943.23,1033.7
19.0,520.0,3183.7,940.35,1030.7
19.0,521.0,3189.0,941.73,1030.0
19.0,522.0,3185.2,944.17,1022.4
19.0,523.0,3181.1,937.91,1030.1
19.0,524.0,3178.7,938.4,1027.9
19.0,525.0,3181.9,937.71,1025.7
19.0,526.0,3178.8,937.03,1025.0
19.0,527.0,3177.4,933.7,1010.1
19.0,528.0,3169.7,929.32,1003.5
19.0,529.0,3155.3,928.87,999.45
19.0,530.0,3161.5,920.55,1001.9
20.0,248.0,2921.1,230.0,1396.6
20.0,249.0,2927.9,237.77,1379.8
20.0,250.0,2938.1,237.28,1371.6
20.0,251.0,2949.9,238.7,1367.0
20.0,252.0,2954.8,240.33,1361.1
20.0,253.0,2960.8,241.42,1357.2
20.0,254.0,2968.1,238.62,1359.5
20.0,255.0,2959.8,242.72,1352.0
20.0,256.0,2962.6,240.53,1352.0
20.0,257.0,2969.3,239.64,1353.6
20.0,258.0,2969.7,237.75,1354.5
20.0,259.0,2975.7,245.25,1358.1
20.0,260.0,2981.1,249.95,1361.5
20.0,261.0,2985.2,254.87,1360.5
20.0,262.0,2989.4,252.06,1365.8
20.0,263.0,2998.8,258.78,1368.3
20.0,264.0,3001.0,261.61,1366.8
20.0,265.0,3050.4,289.3,1357.0
20.0,266.0,3069.3,304.21,1358.9
20.0,267.0,3073.9,310.8,1363.8
20.0,268.0,3093.4,320.83,1371.4
20.0,269.0,3093.0,325.51,1377.3
20.0,270.0,3096.1,327.88,1385.9
20.0,271.0,3090.5,322.76,1389.8
20.0,272.0,3084.8,316.21,1392.0
20.0,273.0,3085.6,316.45,1393.5
20.0,274.0,3077.6,309.12,1395.9
20.0,275.0,3070.9,307.17,1390.5
20.0,276.0,3070.5,310.1,1367.2
20.0,277.0,3065.7,320.08,1347.7
20.0,278.0,3070.8,321.76,1335.8
20.0,279.0,3073.6,322.49,1335.9
20.0,280.0,3081.7,319.19,1347.0
20.0,281.0,3089.9,319.97,1352.3
20.0,282.0,3098.3,323.27,1349.2
20.0,283.0,3103.8,337.06,1354.3
20.0,284.0,3102.4,349.69,1343.2
20.0,285.0,3115.6,358.18,1340.4
20.0,286.0,3133.3,370.08,1345.2
20.0,287.0,3140.9,377.27,1334.5
20.0,288.0,3140.9,372.37,1330.0
20.0,289.0,3138.0,361.78,1333.2
20.0,290.0,3149.2,364.3,1330.2
20.0,291.0,3150.5,364.67,1331.1
20.0,292.0,3150.0,358.73,1332.6
20.0,293.0,3141.6,365.01,1325.0
20.0,294.0,3141.9,368.57,1327.1
20.0,295.0,3131.3,363.84,1323.6
20.0,296.0,3124.9,364.76,1317.8
20.0,297.0,3124.9,362.61,1316.2
20.0,298.0,3137.9,355.94,1319.0
20.0,299.0,3149.2,352.58,1327.7
20.0,300.0,3161.4,347.29,1332.6
20.0,301.0,3160.7,340.71,1336.3
20.0,302.0,3165.6,332.65,1336.8
20.0,303.0,3160.4,334.41,1337.0
20.0,304.0,3165.1,341.12,1332.3
20.0,305.0,3159.6,345.87,1329.8
20.0,306.0,3159.6,345.11,1332.1
20.0,307.0,3167.5,341.5,1333.9
20.0,308.0,3170.9,331.09,1345.9
20.0,309.0,3180.5,319.72,1368.3
20.0,310.0,3193.9,316.27,1385.0
20.0,311.0,3192.2,314.54,1395.3
20.0,312.0,3202.2,314.49,1408.0
20.0,313.0,3205.0,314.43,1412.2
20.0,314.0,3217.8,316.22,1424.0
20.0,315.0,3230.6,318.36,1435.8
20.0,316.0,3239.2,317.85,1443.6
20.0,317.0,3259.5,320.96,1446.1
20.0,318.0,3266.2,330.85,1454.4
20.0,319.0,3276.9,333.4,1457.3
20.0,320.0,3282.6,334.36,1465.1
20.0,321.0,3291.7,348.01,1466.9
20.0,322.0,3301.2,354.69,1470.4
20.0,323.0,3301.0,360.35,1482.5
20.0,324.0,3304.1,363.14,1487.5
20.0,325.0,3311.8,364.66,1488.8
20.0,326.0,3316.8,369.09,1487.6
20.0,327.0,3318.0,367.74,1495.1
20.0,328.0,3330.5,364.12,1506.7
20.0,329.0,3348.1,369.36,1512.4
20.0,330.0,3349.9,368.46,1508.4
20.0,331.0,3348.0,362.14,1511.1
20.0,332.0,3345.9,367.04,1516.8
20.0,333.0,3347.4,372.89,1525.3
20.0,334.0,3358.3,376.41,1534.5
20.0,335.0,3370.1,377.36,1538.0
20.0,336.0,3375.2,379.91,1541.3
20.0,337.0,3376.5,381.47,1546.8
20.0,338.0,3380.7,385.27,1547.2
20.0,339.0,3390.0,389.79,1551.9
21.0,248.0,2904.4,218.41,1417.3
21.0,249.0,2899.5,220.04,1412.1
21.0,250.0,2914.0,216.8,1414.4
21.0,251.0,2911.8,209.85,1412.9
21.0,252.0,2915.0,212.91,1412.3
22.0,248.0,2766.1,1284.4,971.94
22.0,249.0,2774.5,1282.7,968.77
22.0,250.0,2790.2,1267.9,959.63
22.0,251.0,2805.1,1259.7,953.62
22.0,252.0,2817.9,1253.0,953.64
22.0,253.0,2825.6,1254.3,956.26
22.0,254.0,2834.4,1248.6,955.63
22.0,255.0,2850.5,1238.0,951.82
22.0,256.0,2866.4,1230.2,948.31
22.0,257.0,2880.0,1220.1,950.68
22.0,258.0,2896.8,1211.1,953.09
22.0,259.0,2902.4,1205.1,951.28
22.0,260.0,2921.5,1206.5,957.1
22.0,261.0,2931.7,1204.9,959.05
22.0,262.0,2945.8,1199.6,956.66
22.0,263.0,2947.3,1195.0,949.96
22.0,264.0,2946.8,1190.3,951.54
22.0,265.0,2971.1,1153.5,944.26
22.0,266.0,2975.5,1145.2,938.6
22.0,267.0,2970.5,1144.8,940.18
22.0,268.0,2993.6,1145.8,946.38
22.0,269.0,3009.2,1128.0,959.1
22.0,270.0,3024.0,1124.9,968.73
22.0,271.0,3045.3,1121.6,982.42
22.0,272.0,3042.3,1121.6,987.81
22.0,273.0,3048.8,1122.5,987.75
22.0,274.0,3035.6,1133.8,980.25
23.0,248.0,2595.2,107.5,1403.3
23.0,249.0,2599.8,107.44,1396.4
23.0,250.0,2603.8,102.26,1395.9
23.0,251.0,2603.1,96.81,1389.8
23.0,252.0,2601.1,95.036,1391.6
23.0,253.0,2603.0,90.404,1387.2
23.0,254.0,2603.6,81.667,1389.6
23.0,255.0,2604.1,83.459,1389.9
23.0,256.0,2603.5,90.318,1389.5
23.0,257.0,2641.6,103.24,1384.0
23.0,258.0,2668.2,102.8,1371.6
23.0,259.0,2668.4,102.36,1376.1
23.0,260.0,2686.9,102.6,1383.5
23.0,261.0,2688.5,107.97,1378.5
23.0,262.0,2687.2,117.94,1373.6
23.0,263.0,2684.9,129.65,1369.6
23.0,264.0,2690.7,134.46,1365.6
23.0,265.0,2706.3,142.18,1373.1
23.0,266.0,2716.7,145.99,1370.6
23.0,267.0,2718.6,147.6,1372.6
23.0,268.0,2734.1,150.2,1375.1
23.0,269.0,2742.8,140.21,1387.0
23.0,270.0,2743.3,139.33,1394.4
23.0,271.0,2757.2,142.79,1392.9
23.0,272.0,2752.2,145.77,1395.4
23.0,273.0,2748.9,144.58,1393.4
23.0,274.0,2733.8,134.87,1386.0
23.0,275.0,2735.7,132.48,1393.4
23.0,276.0,2742.1,131.97,1390.5
23.0,277.0,2761.6,132.24,1386.5
23.0,278.0,2757.7,139.69,1376.1
23.0,279.0,2767.4,148.82,1343.3
23.0,280.0,2776.0,151.7,1336.9
23.0,281.0,2781.0,158.26,1315.6
23.0,282.0,2789.7,162.93,1306.7
23.0,283.0,2795.0,166.83,1312.2
23.0,284.0,2808.7,170.73,1303.2
23.0,285.0,2817.2,175.83,1291.3
23.0,286.0,2824.1,176.67,1289.9
23.0,287.0,2833.5,181.12,1273.5
23.0,288.0,2826.7,186.5,1260.2
23.0,289.0,2823.6,185.98,1262.8
23.0,290.0,2827.0,183.85,1257.0
23.0,291.0,2830.3,180.43,1261.9
23.0,292.0,2829.1,182.2,1266.1
23.0,293.0,2832.7,183.22,1264.1
23.0,294.0,2839.1,184.7,1264.6
23.0,295.0,2850.3,188.83,1268.3
23.0,296.0,2866.9,207.44,1266.7
23.0,297.0,2881.2,207.28,1263.0
23.0,298.0,2873.8,210.3,1268.0
23.0,299.0,2889.1,207.18,1265.3
23.0,300.0,2895.5,207.06,1269.5
23.0,301.0,2903.8,206.92,1264.8
23.0,302.0,2904.5,205.46,1257.4
23.0,303.0,2895.4,211.73,1258.1
23.0,304.0,2897.5,207.44,1259.0
23.0,305.0,2898.1,205.86,1255.0
23.0,306.0,2897.1,205.38,1249.9
23.0,307.0,2901.6,206.68,1248.4
23.0,308.0,2908.5,209.95,1249.3
23.0,309.0,2922.5,223.56,1247.2
23.0,310.0,2927.0,225.57,1250.2
23.0,311.0,2943.7,228.31,1251.3
23.0,312.0,2957.7,228.44,1251.8
23.0,313.0,2965.4,239.3,1248.8
23.0,314.0,2986.2,249.89,1252.6
23.0,315.0,2994.0,249.17,1257.9
23.0,316.0,2997.7,260.28,1257.8
23.0,317.0,3003.7,261.68,1261.8
23.0,318.0,3007.3,270.49,1261.0
23.0,319.0,3006.5,273.37,1266.7
23.0,320.0,3011.7,276.1,1266.4
23.0,321.0,3010.1,283.19,1265.3
23.0,322.0,3016.3,292.23,1269.3
23.0,323.0,3014.0,293.29,1270.3
23.0,324.0,3009.1,302.49,1268.9
23.0,325.0,3007.5,305.56,1268.4
23.0,326.0,2999.1,304.46,1264.9
23.0,327.0,3006.0,303.08,1257.9
23.0,328.0,3032.6,305.97,1266.4
23.0,329.0,3052.4,310.91,1271.8
23.0,330.0,3061.2,315.57,1273.3
23.0,331.0,3056.5,317.0,1274.3
23.0,332.0,3055.7,322.76,1276.8
23.0,333.0,3069.8,328.0,1271.8
23.0,334.0,3075.9,333.48,1271.8
23.0,335.0,3085.0,340.59,1268.4
23.0,336.0,3096.3,341.54,1269.8
23.0,337.0,3103.4,343.44,1272.1
23.0,338.0,3113.3,346.57,1278.1
23.0,339.0,3119.1,346.82,1282.0
23.0,340.0,3127.6,355.53,1287.6
23.0,341.0,3134.1,354.34,1288.2
23.0,342.0,3131.7,359.0,1286.6
23.0,343.0,3134.9,362.05,1284.3
23.0,344.0,3138.4,364.8,1286.6
23.0,345.0,3134.5,365.07,1290.3
23.0,346.0,3124.9,359.18,1287.0
23.0,347.0,3122.1,363.76,1288.9
23.0,348.0,3117.7,364.99,1289.1
23.0,349.0,3114.5,371.38,1292.6
23.0,350.0,3116.1,370.85,1290.5
23.0,351.0,3125.2,375.81,1292.2
23.0,352.0,3132.2,378.52,1289.2
23.0,353.0,3145.6,380.59,1290.7
23.0,354.0,3150.7,383.26,1286.5
23.0,355.0,3150.4,378.79,1286.3
23.0,356.0,3146.5,386.22,1283.7
23.0,357.0,3160.4,391.61,1284.7
23.0,358.0,3190.8,398.06,1293.8
23.0,359.0,3196.7,403.98,1298.3
23.0,360.0,3198.5,400.48,1301.7
23.0,361.0,3211.6,393.92,1318.6
23.0,362.0,3209.8,395.21,1333.0
23.0,363.0,3211.9,391.26,1342.0
23.0,364.0,3220.3,397.1,1343.2
23.0,365.0,3222.5,392.95,1344.7
23.0,366.0,3221.6,393.18,1344.1
23.0,367.0,3221.2,400.2,1337.4
23.0,368.0,3228.5,397.69,1342.3
23.0,369.0,3235.5,402.67,1347.0
23.0,370.0,3228.3,401.63,1350.4
23.0,371.0,3227.9,407.48,1350.1
23.0,372.0,3236.4,411.15,1351.4
23.0,373.0,3233.9,414.15,1349.7
23.0,374.0,3235.3,414.05,1350.6
23.0,375.0,3246.4,414.93,1358.0
23.0,376.0,3228.8,413.69,1339.9
23.0,377.0,3230.7,411.56,1341.2
23.0,378.0,3237.4,414.99,1336.2
23.0,379.0,3230.9,411.8,1331.9
23.0,380.0,3229.5,407.1,1331.4
23.0,381.0,3221.8,402.46,1334.8
23.0,382.0,3225.3,395.89,1343.3
23.0,383.0,3236.3,401.72,1343.3
23.0,384.0,3237.9,398.65,1347.7
23.0,385.0,3234.8,398.13,1355.2
23.0,386.0,3234.4,399.0,1354.2
23.0,387.0,3235.1,397.69,1355.2
23.0,388.0,3240.6,397.83,1356.7
23.0,389.0,3239.0,400.9,1352.2
23.0,390.0,3234.6,399.67,1351.7
23.0,391.0,3239.0,391.35,1347.7
23.0,392.0,3227.5,397.55,1337.4
23.0,393.0,3225.7,402.13,1331.1
23.0,394.0,3230.1,400.14,1322.7
23.0,395.0,3217.8,401.03,1307.4
23.0,396.0,3217.3,410.51,1295.7
23.0,397.0,3211.0,410.63,1291.4
23.0,398.0,3210.8,407.32,1291.3
23.0,399.0,3210.7,405.64,1298.2
23.0,400.0,3207.3,411.04,1295.8
23.0,401.0,3194.8,404.75,1300.8
23.0,402.0,3192.7,414.37,1299.3
23.0,403.0,3192.6,412.72,1299.3
23.0,404.0,3190.0,410.24,1297.5
23.0,405.0,3199.1,412.09,1303.6
23.0,406.0,3201.2,408.15,1303.6
23.0,407.0,3202.6,405.52,1308.6
23.0,408.0,3201.4,408.82,1311.5
23.0,409.0,3201.4,408.82,1309.1
23.0,410.0,3206.0,412.93,1306.6
23.0,411.0,3205.5,413.81,1306.6
23.0,412.0,3208.4,413.66,1310.1
23.0,413.0,3222.7,418.46,1313.0
23.0,414.0,3234.1,424.52,1319.0
23.0,415.0,3234.6,423.64,1318.0
23.0,416.0,3233.2,426.27,1317.5
23.0,417.0,3232.2,428.03,1316.5
23.0,418.0,3231.3,429.78,1311.0
23.0,419.0,3230.8,430.66,1300.6
23.0,420.0,3229.7,432.85,1295.2
23.0,421.0,3232.7,427.15,1307.1
23.0,422.0,3225.0,441.62,1295.2
23.0,423.0,3221.5,441.03,1292.8
23.0,424.0,3222.9,449.6,1286.7
23.0,425.0,3218.8,443.41,1284.0
23.0,426.0,3216.9,435.62,1268.2
23.0,427.0,3216.8,431.81,1268.2
23.0,428.0,3213.0,422.19,1274.6
23.0,429.0,3208.3,421.2,1271.4
23.0,430.0,3214.5,425.92,1275.5
23.0,431.0,3222.1,424.04,1280.7
23.0,432.0,3227.4,424.67,1284.2
23.0,433.0,3227.7,415.0,1284.5
23.0,434.0,3238.5,415.9,1285.5
23.0,435.0,3230.6,419.35,1283.9
23.0,436.0,3227.7,414.07,1282.0
23.0,437.0,3243.8,411.85,1283.4
23.0,438.0,3247.4,414.09,1285.8
23.0,439.0,3245.9,419.02,1284.7
23.0,440.0,3239.0,419.51,1280.1
23.0,441.0,3250.7,413.5,1270.4
23.0,442.0,3254.6,407.55,1261.6
23.0,443.0,3253.9,410.59,1261.2
23.0,444.0,3253.3,413.63,1260.7
23.0,445.0,3254.3,417.21,1261.3
23.0,446.0,3253.1,420.62,1260.5
23.0,447.0,3251.0,422.1,1259.0
23.0,448.0,3254.6,421.61,1257.7
23.0,449.0,3253.5,422.86,1256.9
23.0,450.0,3259.4,428.59,1260.9
23.0,451.0,3257.7,435.54,1259.1
23.0,452.0,3262.4,432.72,1262.2
23.0,453.0,3259.0,439.35,1257.3
23.0,454.0,3253.0,435.78,1253.3
23.0,455.0,3254.4,443.83,1254.2
23.0,456.0,3256.1,444.37,1255.3
23.0,457.0,3251.1,434.09,1252.1
23.0,458.0,3253.9,429.56,1254.0
23.0,459.0,3243.5,426.93,1255.2
23.0,460.0,3248.6,430.22,1258.7
23.0,461.0,3245.6,427.61,1256.6
23.0,462.0,3239.5,426.71,1252.5
23.0,463.0,3242.0,422.86,1248.6
23.0,464.0,3244.4,425.7,1249.5
23.0,465.0,3246.5,426.38,1250.9
23.0,466.0,3253.8,423.87,1255.9
23.0,467.0,3244.0,415.26,1249.3
23.0,468.0,3247.0,415.4,1256.5
23.0,469.0,3254.0,412.25,1261.2
23.0,470.0,3250.9,398.66,1265.6
23.0,471.0,3255.6,395.84,1268.7
23.0,472.0,3258.5,395.14,1270.7
23.0,473.0,3263.0,392.82,1273.8
23.0,474.0,3273.4,399.44,1266.8
23.0,475.0,3274.8,405.32,1267.7
23.0,476.0,3277.3,400.16,1269.4
24.0,254.0,2660.4,137.52,1357.1
24.0,255.0,2661.8,137.31,1348.6
24.0,256.0,2669.7,137.15,1346.6
24.0,257.0,2670.7,139.0,1346.0
24.0,258.0,2685.1,137.76,1341.0
24.0,259.0,2689.6,136.44,1341.6
24.0,260.0,2692.6,143.67,1343.0
24.0,261.0,2695.0,146.07,1338.9
24.0,262.0,2698.4,142.51,1339.5
24.0,263.0,2701.8,146.4,1334.4
24.0,264.0,2706.5,151.7,1327.6
24.0,265.0,2720.1,159.08,1298.9
24.0,266.0,2727.1,169.91,1292.9
24.0,267.0,2732.8,177.05,1285.4
24.0,268.0,2746.5,179.68,1286.0
24.0,269.0,2748.2,181.2,1282.6
24.0,270.0,2749.3,185.4,1284.2
24.0,271.0,2752.3,192.63,1276.4
24.0,272.0,2761.5,206.35,1261.0
24.0,273.0,2767.9,211.23,1253.2
24.0,274.0,2766.4,211.93,1251.3
24.0,275.0,2761.7,214.91,1248.6
24.0,276.0,2757.4,214.96,1246.8
24.0,277.0,2752.2,212.34,1242.8
24.0,278.0,2742.2,219.37,1237.1
24.0,279.0,2748.6,224.62,1224.6
24.0,280.0,2754.4,229.76,1220.7
24.0,281.0,2770.4,246.24,1202.5
24.0,282.0,2778.2,256.25,1193.6
24.0,283.0,2786.9,263.62,1199.6
24.0,284.0,2800.9,274.02,1189.0
24.0,285.0,2797.7,277.56,1187.7
24.0,286.0,2800.0,278.9,1184.9
24.0,287.0,2801.9,280.41,1169.8
24.0,288.0,2792.6,272.67,1166.4
24.0,289.0,2784.3,260.54,1173.3
24.0,290.0,2788.9,255.73,1169.9
24.0,291.0,2792.4,256.09,1173.4
24.0,292.0,2795.0,258.82,1181.3
24.0,293.0,2787.9,263.03,1173.3
24.0,294.0,2794.3,267.49,1170.0
24.0,295.0,2793.8,262.65,1168.2
24.0,296.0,2812.5,262.9,1162.0
24.0,297.0,2825.1,263.66,1168.5
24.0,298.0,2837.5,264.57,1165.0
24.0,299.0,2843.2,269.38,1158.1
24.0,300.0,2843.1,270.18,1159.5
24.0,301.0,2833.5,271.92,1158.2
24.0,302.0,2833.7,270.27,1144.1
24.0,303.0,2819.9,272.4,1145.8
24.0,304.0,2821.5,271.28,1143.0
24.0,305.0,2821.9,274.61,1146.8
24.0,306.0,2838.2,276.74,1149.7
24.0,307.0,2840.8,278.31,1143.9
24.0,308.0,2851.2,276.98,1141.2
24.0,309.0,2859.7,295.28,1125.0
24.0,310.0,2864.1,296.73,1132.6
24.0,311.0,2867.9,298.45,1131.9
24.0,312.0,2876.7,287.27,1140.3
24.0,313.0,2880.8,286.15,1145.2
24.0,314.0,2886.7,286.49,1144.8
24.0,315.0,2896.2,290.29,1145.0
24.0,316.0,2897.0,300.4,1166.5
24.0,317.0,2906.4,306.17,1171.2
24.0,318.0,2911.4,306.16,1173.2
24.0,319.0,2911.2,307.03,1173.8
24.0,320.0,2920.8,308.41,1172.5
24.0,321.0,2912.8,309.04,1169.2
24.0,322.0,2920.4,311.36,1170.5
24.0,323.0,2925.6,316.73,1177.5
24.0,324.0,2915.3,329.33,1183.7
24.0,325.0,2923.5,332.94,1182.4
24.0,326.0,2928.4,329.46,1184.8
24.0,327.0,2919.2,301.3,1189.1
24.0,328.0,2930.7,286.9,1194.5
24.0,329.0,2934.2,282.32,1198.8
24.0,330.0,2929.5,282.16,1210.2
24.0,331.0,2927.2,278.61,1209.2
24.0,332.0,2935.4,289.04,1213.0
24.0,333.0,2938.0,289.57,1214.5
24.0,334.0,2944.7,291.85,1213.7
24.0,335.0,2953.5,297.72,1210.3
24.0,336.0,2969.1,295.97,1211.8
24.0,337.0,2967.6,299.21,1210.5
24.0,338.0,2958.4,291.41,1212.8
24.0,339.0,2969.9,292.85,1211.4
24.0,340.0,2971.1,294.63,1211.9
24.0,341.0,2974.5,294.53,1208.3
24.0,342.0,2978.1,309.24,1200.9
24.0,343.0,2961.2,309.74,1190.9
24.0,344.0,2963.5,313.29,1191.9
24.0,345.0,2954.0,312.48,1177.8
24.0,346.0,2939.8,314.5,1165.8
24.0,347.0,2934.6,312.94,1166.3
24.0,348.0,2936.8,318.01,1167.0
24.0,349.0,2936.2,314.64,1167.0
24.0,350.0,2943.7,321.24,1170.8
24.0,351.0,2954.7,318.8,1166.2
24.0,352.0,2938.9,318.12,1156.9
24.0,353.0,2941.9,316.1,1158.9
24.0,354.0,2939.6,315.02,1157.7
24.0,355.0,2954.7,314.84,1157.5
24.0,356.0,2946.7,315.26,1152.7
24.0,357.0,2957.4,322.78,1158.2
24.0,358.0,2969.2,332.09,1164.3
24.0,359.0,2976.5,334.77,1168.3
24.0,360.0,2969.7,335.96,1177.8
24.0,361.0,2976.7,339.19,1181.6
24.0,362.0,2977.0,343.58,1181.3
24.0,363.0,2972.2,337.5,1175.1
24.0,364.0,2968.4,335.69,1179.9
24.0,365.0,2967.6,331.37,1179.9
24.0,366.0,2956.7,329.35,1173.6
24.0,367.0,2952.9,332.98,1170.5
24.0,368.0,2955.9,330.96,1172.5
24.0,369.0,2960.7,341.02,1174.2
24.0,370.0,2959.8,353.56,1166.1
24.0,371.0,2959.0,356.66,1165.4
24.0,372.0,2968.2,353.07,1176.8
24.0,373.0,2971.0,337.21,1192.1
24.0,374.0,2974.3,336.63,1194.1
24.0,375.0,2983.7,336.95,1199.7
24.0,376.0,2976.8,338.67,1195.4
24.0,377.0,2973.9,336.7,1193.9
24.0,378.0,2975.6,340.86,1196.1
24.0,379.0,2966.6,342.94,1190.6
24.0,380.0,2963.8,348.4,1188.4
24.0,381.0,2983.2,352.88,1193.7
24.0,382.0,2987.5,343.23,1197.2
24.0,383.0,2981.8,344.72,1196.6
24.0,384.0,2982.7,345.06,1197.1
24.0,385.0,2988.9,344.45,1200.8
24.0,386.0,2979.6,342.13,1195.6
24.0,387.0,2977.6,340.5,1194.5
24.0,388.0,2983.7,338.93,1198.3
24.0,389.0,2978.5,340.34,1196.8
24.0,390.0,2975.3,341.83,1209.4
24.0,391.0,2982.3,345.63,1201.9
24.0,392.0,2979.7,349.96,1199.7
24.0,393.0,2977.9,346.1,1199.6
24.0,394.0,2988.3,347.49,1199.6
24.0,395.0,2991.8,348.65,1190.4
24.0,396.0,2991.4,349.22,1192.5
24.0,397.0,2980.4,351.18,1197.9
24.0,398.0,2979.8,351.1,1199.9
24.0,399.0,2982.8,353.23,1193.4
24.0,400.0,2980.7,353.39,1200.3
24.0,401.0,2979.2,351.34,1201.9
24.0,402.0,2978.9,352.68,1195.8
24.0,403.0,2975.5,356.22,1193.8
24.0,404.0,2966.0,356.41,1188.3
24.0,405.0,2960.8,356.91,1181.0
24.0,406.0,2954.4,368.43,1160.7
24.0,407.0,2955.1,370.79,1157.4
24.0,408.0,2959.8,375.89,1159.7
24.0,409.0,2961.3,372.17,1161.0
24.0,410.0,2957.1,368.24,1168.4
24.0,411.0,2947.7,363.22,1167.3
24.0,412.0,2947.6,360.57,1163.9
24.0,413.0,2951.1,362.09,1155.1
24.0,414.0,2947.6,364.88,1156.1
24.0,415.0,2949.3,362.89,1155.3
24.0,416.0,2946.4,361.14,1156.9
24.0,417.0,2944.9,357.53,1156.2
24.0,418.0,2946.1,356.19,1164.8
24.0,419.0,2945.1,355.46,1166.8
24.0,420.0,2944.3,353.1,1165.8
24.0,421.0,2944.1,347.69,1168.6
24.0,422.0,2944.7,348.61,1168.3
24.0,423.0,2943.7,345.16,1166.2
24.0,424.0,2938.6,342.86,1162.2
24.0,425.0,2942.1,343.99,1152.7
24.0,426.0,2943.7,343.66,1147.2
24.0,427.0,2945.3,346.03,1145.5
24.0,428.0,2943.9,346.27,1150.3
24.0,429.0,2948.5,343.34,1150.7
24.0,430.0,2948.9,343.58,1150.1
24.0,431.0,2948.8,343.98,1150.7
24.0,432.0,2948.1,342.78,1151.4
24.0,433.0,2938.1,339.66,1143.7
24.0,434.0,2934.7,331.83,1142.6
24.0,435.0,2932.0,325.29,1141.6
24.0,436.0,2910.6,320.05,1131.9
24.0,437.0,2909.4,316.72,1130.8
24.0,438.0,2906.4,310.7,1131.5
24.0,439.0,2901.4,300.91,1132.8
24.0,440.0,2886.1,292.42,1131.3
24.0,441.0,2886.4,290.33,1127.2
24.0,442.0,2883.1,286.36,1131.7
24.0,443.0,2881.0,284.2,1135.1
24.0,444.0,2878.7,284.12,1142.6
24.0,445.0,2886.8,283.41,1151.8
24.0,446.0,2885.0,284.0,1145.0
24.0,447.0,2886.5,283.1,1147.4
24.0,448.0,2879.1,282.7,1147.8
24.0,449.0,2874.5,277.57,1156.7
24.0,450.0,2879.3,277.2,1163.9
24.0,451.0,2878.0,282.8,1162.1
24.0,452.0,2881.0,285.7,1158.1
24.0,453.0,2883.9,291.62,1156.9
24.0,454.0,2887.3,291.52,1158.9
24.0,455.0,2894.9,292.44,1158.7
